COPPER_1440,Year,Month,Day,Hour,Minute,Day_of_Year,Day_of_Week,Open,High,Low,Close,ATR,MA_Fast,MA_Slow,OsMA,RSI_Fast,RSI_Slow,Stochastic,ADX_Main,DMI_Pos,DMI_Neg,CCI,Bulls_Power,Bears_Power,Momentum,WPR,RVI_Main,RVI_Signal,Force_Index,MFI,Return,ReturnLag1,ReturnLag2,ReturnLag3,ReturnLag4,ReturnLag5,Trend_Factor
1129,2016,9,5,0,0,249,1,207.35,208.6,206.95,207.95,2.750000000000002,207.6499999999994,210.8499999999993,-0.4546910260504515,27.4402729451909,35.14306978855824,22.22222222222349,29.83621414742186,8.643601992377715,13.59446582874077,-61.65629487793244,-0.9904271478472708,-2.790427147847282,96.64570230607966,-93.72384937238496,-0.3092598142043751,-0.2698372087371368,-3939.22692307704,45.67624127832936,0.002893658066071891,-0.00144404332129966,0.0002406738868834246,0.0009643201542912649,-0.003841536614645924,0.004099348926935198,1
1128,2016,9,6,0,0,250,2,207.75,209.6,207.65,209.1,2.621428571428573,207.6812499999994,210.2178571428564,-0.2104875253372551,52.94625657943133,36.92333056151975,42.50000000000114,29.80983180737632,7.491121726727353,13.80207240511068,-55.9727791955286,-1.098937555297681,-2.748937555297687,95.91789667896678,-89.53974895397492,-0.3141165472109692,-0.2917499597468022,-2722.64615384624,36.45409138505281,0.006498194945848246,0.002893658066071891,-0.00144404332129966,0.0002406738868834246,0.0009643201542912649,-0.003841536614645924,1
1127,2016,9,7,0,0,251,3,209,210.95,208.45,209.55,2.557142857142858,207.8874999999994,209.7607142857135,0.06256762350014666,78.73501978230534,40.93884930207958,74.1379310344828,26.55643382203505,13.32991233410392,11.96179608442926,-30.73363113203755,-0.01337504739802853,-1.963375047398017,97.03016241299304,-79.91631799163179,-0.2782551222736291,-0.3014143509956471,-3257.942307692402,44.25181339022452,0.00263157894736854,0.006498194945848246,0.002893658066071891,-0.00144404332129966,0.0002406738868834246,0.0009643201542912649,1
1126,2016,9,8,0,0,252,4,209.3,210.35,208.2,209.65,2.496428571428573,208.1374999999994,209.2607142857135,0.293070649434469,83.91080803286354,42.48188822291204,100,26.85525103211652,18.7525906895567,10.36688993983869,2.589208006964011,1.345678530801678,-1.154321469198322,96.76749018702378,-73.23943661971811,-0.1685796269727415,-0.2770971300243856,-2914.384615384541,42.11847780152168,0.001672240802675473,0.00263157894736854,0.006498194945848246,0.002893658066071891,-0.00144404332129966,0.0002406738868834246,1
1125,2016,9,9,0,0,253,5,209.6,210.2,208.3,208.7,2.528571428571431,208.3187499999994,208.7464285714278,0.4596880745081902,85.11819342762736,42.83928022951753,100,26.12029045504541,16.25224526428247,10.53502554475942,16.65414475331737,0.7391530264014534,-1.410846973598552,96.67973253400969,-72.30046948356792,-0.02051877661633911,-0.2047174703866749,-1952.38461538455,42.23286373544763,-0.00429389312977102,0.001672240802675473,0.00263157894736854,0.006498194945848246,0.002893658066071891,-0.00144404332129966,0
1124,2016,9,12,0,0,256,1,208.65,210.7,206.35,210.4,2.314285714285715,208.4749999999994,208.3749999999992,0.5047749236297943,41.13248960563199,40.27878004557715,84.16666666666653,25.48332462158378,14.08527922904481,9.130355472124828,31.22919163669979,0.7192740226298042,-1.180725977370173,97.56895745675548,-74.35897435897439,0.08346839546191084,-0.09549725566497995,-943.3846153846846,42.51690626264573,0.008387251377905525,-0.00429389312977102,0.001672240802675473,0.00263157894736854,0.006498194945848246,0.002893658066071891,1
1123,2016,9,13,0,0,257,2,209.85,211.55,208.9,210.05,2.360714285714287,208.8249999999994,208.3249999999992,0.6438119778637992,75.33925192049827,46.44721139702464,83.03571428571414,22.94527876456061,12.2072419985055,13.88998623676112,76.25443014362378,1.08794916225412,-3.262050837745875,99.66840360018949,-25.68807339449544,0.1201298701298685,0.01290824680804507,1579.915384615528,51.38482917562347,0.0009530617107458283,0.008387251377905525,-0.00429389312977102,0.001672240802675473,0.00263157894736854,0.006498194945848246,1
1122,2016,9,14,0,0,258,3,209.75,215.9,209.7,215.1,2.22857142857143,209.1062499999994,208.4928571428564,0.6957712934782938,63.87652459034241,45.40734866030628,74.50980392156866,21.28315518973471,14.85633929178664,12.03798807185964,152.7924467914792,1.875384996217804,-0.7746150037822019,101.131439576312,-28.84615384615375,0.1279843444226992,0.0857770164983198,1264.400000000287,59.30878841514909,0.02550655542312263,0.0009530617107458283,0.008387251377905525,-0.00429389312977102,0.001672240802675473,0.00263157894736854,1
1121,2016,9,15,0,0,259,4,215.45,216.3,211,215.8,2.553571428571431,210.0624999999994,209.039285714285,1.066696123988123,91.5853379819424,59.49727279699494,96.4285714285715,23.26117329864244,22.23033276255913,10.43292299561168,295.5555555555532,5.450329996758114,-0.7496700032419028,103.6876355748373,-8.376963350785449,0.1767695099818504,0.1260777224248161,11542.20769230693,71.17707023114092,0.00162450684613602,0.02550655542312263,0.0009530617107458283,0.008387251377905525,-0.00429389312977102,0.001672240802675473,1
1120,2016,9,16,0,0,260,5,215.75,216.5,214.5,215.55,2.725000000000002,211.0437499999994,209.6285714285707,1.326980357938248,92.74277394687823,60.99983432640834,97.69736842105267,25.26784157972602,20.27257770239403,9.041866596196792,228.7204832509577,5.085997140078376,-0.214002859921635,103.9749457961937,-5.025125628140695,0.2465798045602604,0.1627028972498713,3625.784615384735,71.57289979182778,-0.0009269988412513586,0.00162450684613602,0.02550655542312263,0.0009530617107458283,0.008387251377905525,-0.00429389312977102,0
1119,2016,9,19,0,0,263,1,215.5,215.7,213.65,214.9,2.757142857142859,211.8499999999994,210.1535714285707,1.428478359249002,86.37781321129115,60.14170959308632,98.7012987012987,27.41709749369686,18.90290067540808,7.836284383370553,187.6994338651551,4.666568977210005,2.666568977210005,103.5302593659942,-9.359605911329933,0.2945347119645497,0.2115362809119118,3048.092307692445,71.91969788111575,-0.002784222737818975,-0.0009269988412513586,0.00162450684613602,0.02550655542312263,0.0009530617107458283,0.008387251377905525,0
1118,2016,9,20,0,0,264,2,215.35,216.9,214.35,216.3,2.746428571428571,212.5187499999994,210.6857142857136,1.388460104203448,68.13968130530364,57.86253673200881,93.81720430107524,25.64871805955439,16.382513918687,12.31990175014067,122.342890240369,3.428487694751425,1.378487694751442,103.591226801639,-15.76354679802949,0.3022419042347086,0.2602067412110299,5964.100000000149,67.32511185788029,0.004411423264453207,-0.002784222737818975,-0.0009269988412513586,0.00162450684613602,0.02550655542312263,0.0009530617107458283,1
1117,2016,9,21,0,0,265,3,216.55,216.7,214.75,215.95,2.807142857142858,213.3499999999994,211.3071428571422,1.393135715159758,81.05983789389037,61.26724025498123,91.08527131782942,26.42170236110999,20.47268853345037,10.67724818345525,118.8739923986119,4.052989452644084,1.502989452644073,104.1907514450867,-5.687203791469134,0.2819407008086266,0.2870122896279007,8218.19230769239,69.85540195972558,-0.002770722696836869,0.004411423264453207,-0.002784222737818975,-0.0009269988412513586,0.00162450684613602,0.02550655542312263,0
1116,2016,9,22,0,0,266,4,215.85,219.85,215.85,218.6,2.785714285714286,214.2562499999994,211.889285714285,1.29716206887013,70.36005213653119,59.96281964586432,85.38011695906401,27.09162208912485,17.74299672899032,9.25361509232788,96.54518724852916,3.40970524512349,1.459705245123502,103.9220404234841,-9.004739336493042,0.2567459257280272,0.2866076412965413,10931.65384615396,58.47937928996235,0.01274032893212884,-0.002770722696836869,0.004411423264453207,-0.002784222737818975,-0.0009269988412513586,0.00162450684613602,1
1115,2016,9,23,0,0,267,5,219.05,220.45,218.25,220.15,2.942857142857142,215.2812499999993,212.6857142857136,1.330833291077729,88.13987952204734,65.88518118013506,94.61538461538427,30.50359894115496,25.87726383179163,8.019799746684162,123.6142748671223,5.801175924391544,1.801175924391544,105.3747891058086,-9.25925925925926,0.243535620052772,0.2705251295601314,20552.86153846193,68.54360970367982,0.005021684546907101,0.01274032893212884,-0.002770722696836869,0.004411423264453207,-0.002784222737818975,-0.0009269988412513586,1
1114,2016,9,26,0,0,270,1,220,220.3,217.85,218.65,2.982142857142855,216.5437499999994,213.5571428571422,1.37927465748644,92.22945771489066,68.79291803134919,96.61835748792248,34.15557660503512,26.06332562391637,6.950493113792941,134.3083421330519,5.529579363764185,3.329579363764196,105.8667949026208,-2.127659574467965,0.2603626943005195,0.2571444144451241,19270.34999999987,75.27377225033467,-0.006136363636363606,0.005021684546907101,0.01274032893212884,-0.002770722696836869,0.004411423264453207,-0.002784222737818975,0
1113,2016,9,27,0,0,271,2,218.9,219.4,215.8,217.1,3.017857142857143,216.9874999999994,214.239285714285,1.205624291608659,61.46410976137625,63.18062672224424,88.59315589353612,35.83214729168146,22.58821554072752,8.200631446919886,107.2207866781503,4.846782311797881,2.396782311797864,104.5671927307508,-12.76595744680839,0.2812419810110354,0.2576307559076076,13153.00000000032,65.88849332978424,-0.00822293284604847,-0.006136363636363606,0.005021684546907101,0.01274032893212884,-0.002770722696836869,0.004411423264453207,0
1112,2016,9,28,0,0,272,3,216.95,220.15,216.6,220.1,3.096428571428571,217.1499999999994,214.7785714285708,0.9144602745002177,40.51582207172591,57.92207990803082,66.66666666666666,32.95152456667059,19.57645346863052,14.69980651325644,68.08681672025804,3.71152769582676,0.1115276958267657,103.602958721069,-23.75886524822692,0.2725636410388285,0.2665514352857851,13210.5692307683,56.7146933789816,0.0145194745333026,-0.00822293284604847,-0.006136363636363606,0.005021684546907101,0.01274032893212884,-0.002770722696836869,1
1111,2016,9,29,0,0,273,4,220.05,220.35,217.85,218.75,3.196428571428572,217.7187499999994,215.5249999999993,0.8771220306808674,70.10066536782288,64.14269952272832,59.82532751091699,31.44551584088778,19.78316108126381,12.73983231148892,92.47758761206261,3.83130945356578,0.2813094535657683,104.9844979728118,-2.48226950354606,0.223974763406941,0.2653247836345314,21329.4000000007,63.54694355268123,-0.005907748239036614,0.0145194745333026,-0.00822293284604847,-0.006136363636363606,0.005021684546907101,0.01274032893212884,0
1110,2016,9,30,0,0,274,5,218.85,221.7,217.8,221.1,3.239285714285716,218.1999999999994,216.2428571428565,0.7018170143600615,52.48172810839661,59.85451473165666,56.31067961165039,30.52119547272412,18.21207293709524,11.0411880032904,86.02076442484412,3.683979531627784,1.183979531627784,104.8155246765692,-12.05673758865241,0.161724327292697,0.2393405195325452,16201.56923076861,69.08970114461317,0.01028101439342022,-0.005907748239036614,0.0145194745333026,-0.00822293284604847,-0.006136363636363606,0.005021684546907101,1
1109,2016,10,3,0,0,277,1,221.2,221.35,216.4,218.6,3.207142857142858,218.7999999999994,217.0071428571422,0.6889821527231941,71.31007875815607,64.32549717839554,85.6435643564355,31.27020932361933,20.39918116086717,9.569029602851677,104.6928916494137,4.400553884252361,0.5005538842523833,105.0855513307985,-4.687499999999962,0.1275495547256538,0.1952518961939597,19963.09999999987,71.21174764098726,-0.01175406871609397,0.01028101439342022,-0.005907748239036614,0.0145194745333026,-0.00822293284604847,-0.006136363636363606,0
1108,2016,10,4,0,0,278,2,219.15,219.4,216.05,216.85,3.371428571428571,219.1312499999993,217.6178571428564,0.4512583033881552,43.68718758332682,57.04678931010881,64.70588235294116,29.61796448435419,17.67929033941821,12.06420276018192,55.13414055080635,3.86476047221629,-1.085239527783699,104.0704594144251,-25.83333333333329,0.1136231884057969,0.1526909526415733,5426.076923077011,64.83469456169937,-0.01049509468400645,-0.01175406871609397,0.01028101439342022,-0.005907748239036614,0.0145194745333026,-0.00822293284604847,0
1107,2016,10,5,0,0,279,3,217,217.9,215.7,216.65,3.16785714285714,218.9124999999993,217.7428571428564,0.1122865319332251,31.05581705101235,52.56310646484801,44.89795918367347,27.37337132375347,15.32205162749579,11.84867721802829,-1.933085501859007,2.005508976185382,-1.344491023814612,100.8135750813575,-45.32710280373831,0.08661854525263682,0.1217813931347059,1617.080769229999,57.03829411092811,-0.001612903225806428,-0.01049509468400645,-0.01175406871609397,0.01028101439342022,-0.005907748239036614,0.0145194745333026,0
1106,2016,10,6,0,0,280,4,216.45,216.95,214.3,215.55,2.946428571428569,218.4749999999993,217.8035714285707,-0.1532397262182914,29.58921258941147,52.05951262758138,11.81102362204726,24.18538523454123,13.27911141049635,12.39006571017009,-41.93011647254735,0.6118648367303194,-1.588135163269698,100.3938832252085,-62.73291925465831,0.04112839441075584,0.09486023607554618,1183.092307692179,53.00690244713353,-0.004158004158004047,-0.001612903225806428,-0.01049509468400645,-0.01175406871609397,0.01028101439342022,-0.005907748239036614,0
1105,2016,10,7,0,0,281,5,215.3,218.1,214.5,216.6,2.992857142857139,218.0874999999993,217.8035714285707,-0.4065036891119764,21.29326156196083,49.26390881938976,0,23.81642259923836,11.50856322243017,17.78208210604673,-96.18490671122302,-0.08983013994546241,-2.73983013994544,100,-76.39751552795019,-0.01991722710812282,0.0581999734374099,683.1500000001554,49.51697768556156,0.006038086391082054,-0.004158004158004047,-0.001612903225806428,-0.01049509468400645,-0.01175406871609397,0.01028101439342022,1
1104,2016,10,10,0,0,284,1,216.3,220.05,216.15,219.15,3.103571428571426,218.0249999999993,217.9249999999993,-0.4983663593727765,43.83866707802743,51.91813615140458,8.04597701149415,21.17063968505371,14.23334738536543,15.4111378252405,-70.06678809957593,1.12300273718958,-2.476997262810414,100.7910656119125,-68.91891891891905,-0.07087428867046086,0.009694431864573666,601.9846153840108,55.90387117193296,0.0131761442441054,0.006038086391082054,-0.004158004158004047,-0.001612903225806428,-0.01049509468400645,-0.01175406871609397,1
1103,2016,10,11,0,0,285,2,219.1,219.75,216.75,218,3.199999999999997,217.9062499999993,218.1285714285707,-0.3794106518570761,72.51695190139969,57.7050286150311,38.11475409836059,20.67428545109042,19.00223440065009,13.35631944854177,27.44314397183205,2.762573774733937,-1.137426225266069,101.3176144244105,-34.45945945945933,-0.0827780625320351,-0.03720544994640777,5044.923076923642,57.11808838943218,-0.005020538566864463,0.0131761442441054,0.006038086391082054,-0.004158004158004047,-0.001612903225806428,-0.01049509468400645,0
1102,2016,10,12,0,0,286,3,218.5,219.2,217.2,217.25,3.274999999999998,217.8124999999993,218.2749999999993,-0.3550123740577458,53.89857017281363,54.51827444657325,69.26829268292668,20.24411178165557,16.46860314723008,11.57547685540287,2.519968500392801,2.360777521200504,-0.6392224787994962,100.9492938180134,-50,-0.05179783756600479,-0.06316996117985325,-924.2769230765641,56.4475480098769,-0.005720823798627039,-0.005020538566864463,0.0131761442441054,0.006038086391082054,-0.004158004158004047,-0.001612903225806428,0
1101,2016,10,13,0,0,287,4,217.5,217.75,211.35,211.75,3.132142857142855,217.3312499999994,218.1785714285707,-0.3783849023833075,43.0787475803679,52.48264500900662,71.75925925925911,19.8712946014787,14.27278939426607,10.03207994134915,-14.93642896628041,1.830666446743265,-0.1693335532567346,99.38243366880147,-60.13513513513517,-0.02345309381237549,-0.06057986377981935,-3361.992307692644,49.68403099578965,-0.02643678160919538,-0.005720823798627039,-0.005020538566864463,0.0131761442441054,0.006038086391082054,-0.004158004158004047,0
1100,2016,10,14,0,0,288,5,211.85,213,210.15,210.15,3.432142857142856,216.4749999999994,217.5785714285707,-0.7482567450930224,13.42776025237802,40.53094974942671,28.42465753424643,20.63503302247612,12.36975080836393,20.88196928250257,-213.9254091762803,1.183428382922784,-5.216571617077221,96.18441971383147,-96.13526570048303,-0.0613055348721769,-0.04909757669349542,-16006.93846153867,40.78276353468779,-0.008024545669105487,-0.02643678160919538,-0.005720823798627039,-0.005020538566864463,0.0131761442441054,0.006038086391082054,0
1099,2016,10,17,0,0,291,1,210.55,211.8,209.75,210.15,3.460714285714283,215.6374999999994,216.9714285714279,-1.082253442745178,10.32628263952795,37.83188238445077,8.499999999999943,22.91437158274003,10.72045070058207,23.71174179922149,-231.2542837559964,-2.649918528923337,-5.499918528923331,96.11250857534873,-99.99999999999999,-0.162836185819071,-0.0640252134590301,-11212.48846153803,40.58419287580522,-0.001899786274044191,-0.008024545669105487,-0.02643678160919538,-0.005720823798627039,-0.005020538566864463,0.0131761442441054,0
1098,2016,10,18,0,0,292,2,210.05,212.05,208.9,209.75,3.349999999999998,214.8249999999994,216.4749999999993,-1.272212512941545,10.32628263952795,37.83188238445077,0,25.55559687656013,9.291057273837795,23.15180224225214,-178.2123323593308,-3.064215881934302,-5.114215881934314,96.79871027176416,-96.6527196652719,-0.2541919805589307,-0.120988085958967,-14548.4307692303,41.23054136461629,-0.00142823137348258,-0.001899786274044191,-0.008024545669105487,-0.02643678160919538,-0.005720823798627039,-0.005020538566864463,0
